OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
71	Jeugdraad Aalter	Net	Stationsstraat 71	9880	Aalter	België	AAL	AALINA	2009-01-30 11:56:14	False	False	False	False	False	True	False	False
72	Gemeentebestuur Aalter	Org	Europalaan 22	9880	Aalter	België	AAL	AALINA	2009-01-30 12:06:07	False	False	False	True	False	False	False	False
75	Preventiedienst Oostende	Org	Vindictivelaan 1	8400	Oostende	België	VAD	VADJRO	2009-03-17 13:46:45	False	False	False	True	False	False	False	False
76	Jeugdhuis De Redekiel	Org	Bloemenstraat 13	9990	Maldegem	België	AAL	AALINA	2009-03-25 14:15:02	False	False	False	False	False	True	False	False
77	Jeugddienst Maldegem	Org	Mevr. Courtmanslaan 77	9990	Maldegem	België	AAL	AALINA	2009-03-25 14:33:42	False	False	False	False	False	True	False	False
78	CGG CAD Limburg	Org				België	VAD	VADMCL	2011-07-25 11:06:20	False	True	False	False	False	False	False	False
80	WELLEN	Org	DORPSSTRAAT 25	3830	WELLEN	België	CAD	CADDFR	2009-03-31 13:45:01	False	False	False	True	False	False	False	False
81	ALKEN	Org	PAPENAKKERSTRAAT 5	3570	ALKEN	België	CAD	CADDFR	2009-03-31 13:39:50	False	True	False	True	False	True	True	True
82	JEUGD RODE KRUIS LIMBURG	Org	BOOMKENSSTRAAT 303	3500	HASSELT	België	CAD	CADDFR	2009-03-31 13:41:23	False	True	False	False	False	False	False	False
83	BORGLOON	Org	SPEELHOF 10	3840	BORGLOON	België	CAD	CADDFR	2009-03-31 13:40:09	False	True	False	True	False	True	True	False
84	VRIJE MIDDENSCHOOL ZONHOVEN	Org	ENGSTEGENSEWEG 1	3520	ZONHOVEN	België	CAD	CADDFR	2009-03-31 13:44:12	False	False	True	False	False	False	False	False
85	ZONHOVEN	Org	KERKPLEIN 1	3520	ZONHOVEN	België	CAD	CADDFR	2009-03-31 13:45:22	False	False	False	True	False	False	False	False
86	CENTRUM DEELTIJDS ONDERWIJS TIHH	Org	KURINGERSTEENWEG 146	3500	HASSELT	België	CAD	CADDFR	2009-03-31 13:40:45	False	False	True	False	False	False	False	False
87	TESSENDERLO	Org	MARKT Z/N	3980	TESSENDERLO	België	CAD	CADDDA	2009-03-31 13:10:35	False	False	False	True	False	False	False	False
88	LEOPOLDSBURG	Org	KONINGIN ASTRIDPLEIN 37	3970	LEOPOLDSBURG	België	CAD	CADDDA	2009-03-31 13:07:36	False	False	False	True	False	False	False	False
89	SINT-TRUIDEN	Org	KAZERNESTRAAT 13	3800	SINT-TRUIDEN	België	CAD	CADDFR	2009-03-31 13:45:56	False	False	False	True	False	False	False	False
90	BIOTECHNICUM	Org	KAULILLERWEG 3	3950	BOCHOLT	België	CAD	CADDDA	2009-03-31 13:04:07	False	False	True	False	False	False	False	False
91	CAD LIMBURG	Org	LUIKERSTEENWEG 134	3500	HASSELT	België	CAD	CADDFR	2009-03-31 13:40:28	False	True	False	False	False	False	False	False
92	HAM	Org	DORPSTRAAT 19	3945	HAM	België	CAD	CADDDA	2009-03-31 13:05:18	False	False	False	True	False	False	False	False
93	BOCHOLT	Org	DORPSSTRAAT 16	3950	BOCHOLT	België	CAD	CADDDA	2009-03-31 13:04:33	False	False	False	True	False	False	False	False
94	PROVINCIALE SECUNDAIRE SCHOOL VOEREN	Org	HOENEVELDJE 2	3798	VOEREN	België	CAD	CADDFR	2009-03-31 13:42:27	False	False	True	False	False	False	False	False
95	KONINKLIJK TECHNISCH ATHENEUM II VILLERS HASSELT	Org	VILDERSSTRAAT 2	3500	HASSELT	België	CAD	CADDFR	2009-04-03 10:55:20	False	False	True	False	False	False	False	False
96	PROVINCIE LIMBURG	Org	UNIVERSITEITSLAAN 1	3500	HASSELT 	België	CAD	CADMVS	2009-03-31 11:03:44	False	False	False	True	False	False	False	False
97	IDEWE	Org	KUNSTLAAN 18	3500	HASSELT 	België	CAD	CADMVS	2009-03-31 13:09:32	True	False	False	False	False	False	False	False
98	PROVINCIALE KUNSTHUMANIORA HASSELT	Org	GOUVERNEUR VERWILGHENSINGEL 3	3500	HASSELT	België	CAD	CADDFR	2009-03-31 13:39:21	False	False	True	False	False	False	False	False
99	SINT- ALOYISIUS	Org			ZEPPEREN	België	CAD	CADMVS	2009-11-23 10:02:14	False	False	True	False	False	False	False	False
100	FEDASIL	Org				België	CAD	CADMVS	2009-03-31 11:15:38	False	False	False	True	False	False	False	False
101	ACLVB	Org	Koning Albertlaan 95 	9000	gent	België	CAD	CADMVS	2009-03-31 11:31:13	True	False	False	False	False	False	False	False
102	HEERS	Org	PAARDSKERKHOFSTRAAT 20	3870	HEERS	België	CAD	CADMVS	2009-03-31 11:40:36	False	False	False	True	False	False	False	False
103	LUMMEN	Org	GEMEENTEPLEIN 13	3560	LUMMEN	België	CAD	CADMVS	2009-03-31 11:45:50	False	False	False	True	False	False	False	False
104	GINGELOM	Org	SINT_PIETERSSTRAAT 1	3890	GINGELOM	België	CAD	CADMVS	2009-03-31 11:39:09	False	False	False	True	False	False	False	False
105	FOD VOLKSGEZONDHEID	Org	Victor Hortaplein, 40 bus 10	1060	BRUSSEL	België	CAD	CADDFR	2011-06-30 15:10:14	False	False	False	True	False	False	False	False
106	DAF TRUCKS	Org	NIJVERHEIDSSTRAAT 	2260	OEVEL WESTERLO 	België	CAD	CADMVS	2009-04-01 13:10:32	True	False	False	False	False	False	False	False
107	KATHOLIEKE CENTRUMSCHOLEN SINT TRUIDEN	Org		3800	SINT TRUIDEN	België	CAD	CADMVS	2009-03-31 11:25:05	False	False	True	False	False	False	False	False
108	PROVINCIALE SCHOOL DIEPENBEEK	Org	STATIONSSTRAAT 36	3590	DIEPENBEEK	België	CAD	CADDDA	2009-03-31 13:09:07	False	False	True	False	False	False	False	False
109	BEDRIJVENGROEP NOORD-LIMBURG 	Net	KERKSTRAAT 		NEERPELT 	België	CAD	CADMVS	2009-04-03 13:06:17	True	False	False	False	False	False	False	False
110	TECHNICUM	Org		3800	SINT TRUIDEN	België	CAD	CADMVS	2009-03-31 11:34:07	False	False	True	False	False	False	False	False
111	NIEUWERKERKEN	Org	KERSTRAAT 13	3850	NIEUWERKERKEN	België	CAD	CADMVS	2009-03-31 11:35:18	False	False	False	True	False	False	False	False
112	GEVANGENIS HASSELT	Org	ZWARTE BRUGSTRAAT 4	3500	HASSELT	België	CAD	CADMVS	2009-03-31 11:43:51	False	False	False	False	True	False	False	False
113	GEVANGENIS DENDERMONDE	Org				België	CAD	CADMVS	2009-03-31 11:37:18	False	False	False	False	True	False	False	False
114	STEDELIJK BOUW SCHOOL DI	Org	RIJKSWEG 454	3650	DILSEN-STOKKEM	België	CAD	CADTCH	2009-03-31 14:09:50	False	False	True	False	False	False	False	False
115	MIDDENSCHOOL 2 HERK-DE-STAD	Org	DR. VANWEDDINGENLAAN 10	3540	HERK-DE-STAD	België	CAD	CADDDA	2009-03-31 13:06:48	False	False	True	False	False	False	False	False
116	HERK-DE-STAD	Org	PIKKELEERSTRAAT 14	3540	HERK-DE-STAD	België	CAD	CADDDA	2009-03-31 13:06:03	False	False	False	True	False	False	False	False
117	TECHNISCH HEILIG-HARTINSTITUUT TESSENDERLO	Org	HEILIG-HARTLAAN 16	3980	TESSENDERLO	België	CAD	CADDDA	2009-03-31 13:10:01	False	False	True	False	False	False	False	False
118	JEUGDHUIS FUEGO	Org	SPORTLAAN 36	3680	MAASEIK	België	CAD	CADIHA	2009-03-31 13:00:16	False	False	False	False	False	True	False	False
119	PROVINCIAAL INSTITUUT LOMMEL	Org	DUINENSTRAAT 16	3920	LOMMEL	België	CAD	CADTCH	2009-03-31 13:13:43	False	False	True	False	False	False	False	False
120	FORMAAT JEUGDHUISWERK VLAANDEREN 	Org	VAARTSTRAAT 4	3500	HASSELT	België	CAD	CADDFR	2009-03-31 14:43:59	False	False	False	False	False	True	False	False
121	MAROKKAANSE MOSKEE HOUTHALEN	Org	ELZENSTRAAT 19	3530	HOUITHALEN-HELCHTEREN	België	CAD	CADTCH	2009-03-31 13:56:04	False	True	False	False	False	True	True	False
122	DON BOSCO INSTITUUT	Org	DON BOSCOSTRAAT 6	3530	HELCHTEREN	België	CAD	CADIHA	2009-03-31 13:25:21	False	False	True	False	False	False	False	False
123	PROVINCIALE HANDELSCHOOL 	Org	GOUVERNEUR VERWILGHENSINGEL	3500	HASSELT	België	CAD	CADIHA	2009-03-31 13:36:58	False	False	True	False	False	False	False	False
124	JEUGDWELZIJNSWERK MEULENBERG	Org	POSTBUS 104	3530	HOUTHALEN-HELCHTEREN	België	CAD	CADTCH	2009-03-31 13:40:11	False	False	False	False	False	True	True	False
125	KHLIM 	Org	OUDE LUIKERBAAN 79	3500	HASSELT	België	CAD	CADDFR	2009-04-01 11:09:28	False	False	True	False	False	False	False	False
126	CC DE BUITINCK	Org	KIOSKPLEIN 25	3580	PAAL BERINGEN	België	CAD	CADIHA	2009-03-31 13:50:12	False	False	False	False	False	False	False	True
127	GENK	Org	STADSPLEIN 1	3600	GENK	België	CAD	CADIHA	2009-03-31 13:59:04	False	False	False	False	False	False	False	True
128	MAROKKAANSE MOSKEE HASSELT	Org	MOUTRIJSTRAAT 1	3500	HASSELT	België	CAD	CADTCH	2009-03-31 14:03:07	False	False	False	False	False	True	False	False
129	RODE KRUIS LIMBURG	Org	BOOMKENSSTRAAT 303	3500	HASSELT	België	CAD	CADIHA	2009-03-31 14:08:48	False	True	False	False	False	False	False	False
130	HOUTHALEN-HELCHTEREN	Org	GROTE BAAN 112	3530	HOUTHALEN-HELCHTEREN	België	CAD	CADTCH	2009-03-31 14:17:02	False	True	False	True	False	True	True	False
131	PIUS X MIDDENSCHOOL TESSENDERLO	Org	KERKSTRAAT 4/A	3980	TESSENDERLO	België	CAD	CADDDA	2009-03-31 14:20:55	False	False	True	False	False	False	False	False
132	ST. MARIA OPDRACHT	Org	RIJKSWEG 357	3630	MAASMECHELEN	België	CAD	CADIHA	2009-03-31 14:19:22	False	False	True	False	False	False	False	False
133	CAT	Org		9000	Gent	België	VAD	VADJRO	2009-03-31 14:20:41	False	True	False	False	False	False	False	False
134	Groep Intro	Org	Nekkersputstraat 189a	9000	Gent	België	AAL	AALINA	2009-03-31 14:22:26	False	False	False	False	False	False	True	False
135	MIDDENSCHOOL ST. JAN	Org	BOGAARSVELDSTRAAT 14	3580	BERINGEN	België	CAD	CADIHA	2009-03-31 14:23:40	False	False	True	False	False	False	False	False
136	OPVANGCENTRUM DE TUNNEL	Org	MARIA PYPELINCKXSTRAAT 20	3500	HASSELT	België	CAD	CADDFR	2009-03-31 14:28:58	False	False	False	False	False	False	True	False
137	ATHENEUM GENK	Org	MOSSELERLAAN 62	3600	GENK	België	CAD	CADIHA	2009-03-31 14:33:00	False	False	True	False	False	False	False	False
138	MAROKKAANSE MOSKEE OVERPELT	Org	BREUGELWEG 	3900	OVERPELT	België	CAD	CADTCH	2009-03-31 14:35:44	False	False	False	False	False	True	True	False
139	CC DE ROEPSTEEN	Org	ST. TRUDOPLEIN 12	3530	HELCHTEREN	België	CAD	CADIHA	2009-03-31 14:37:07	False	False	False	False	False	False	False	True
140	MAROKKAANSE MOSKEE MAASEIK	Org	SPORTLAAN 31	3680	MAASEIK	België	CAD	CADTCH	2009-03-31 14:39:24	False	False	False	False	False	True	True	False
141	DON BOSCO GENK	Org	BERM 12	3600	GENK BOXBERGHEIDE	België	CAD	CADIHA	2009-03-31 14:41:40	False	False	True	False	False	False	False	False
142	MAROKKAANSE MOSKEE WINTERSLAG GENK	Org	DWAARSSTRAAT 133	360	GENK	België	CAD	CADTCH	2009-04-01 11:29:08	False	False	False	False	False	True	True	False
143	JAC LOMMEL	Org	NORBERT NEECKXLAAN 	3920	LOMMEL	België	CAD	CADIHA	2009-03-31 14:51:07	False	False	False	False	False	False	True	False
144	LOGO ZUID LIMBURG	Net	STADSOMVAART 9	3500	HASSELT	België	CAD	CADDFR	2009-04-01 11:19:49	False	True	False	False	False	False	False	False
145	MAROKKAANSE BUURTVADERS HOUTHALEN	Org		3530	HOUTHALEN-HELCHTEREN	België	CAD	CADTCH	2009-03-31 15:06:48	False	False	False	False	False	True	False	False
146	LOGO LIMBURG	Net	STADSOMVAART 9	3500	HASSELT	België	CAD	CADIHA	2009-03-31 15:18:52	False	False	False	False	False	False	False	False
147	AS	Org	DORPSSTRAAT 1 BUS 1	3665	AS	België	CAD	CADDDA	2009-03-31 15:29:53	False	False	False	True	False	False	False	False
148	VIRGA JESSECOLLEGE HAASELT	Org	MAASTRICHTERSTEENWEG 62	3500	HAASELT	België	CAD	CADTCH	2009-03-31 15:33:13	False	False	True	False	False	False	False	False
149	AGNETENDAL PEER	Org	KLOOSTERSTRAAT 27	3990	PEER	België	CAD	CADIHA	2009-03-31 15:45:13	False	False	True	False	False	False	False	False
150	BASISSCHOOL DE STARTLIJN 	Org	SINT AMANDUSSTRAAT 43	3511	STOKROOIE HASSELT 	België	CAD	CADMVS	2009-03-31 15:50:07	False	False	True	False	False	False	False	False
151	ATHENEUM DE LINDE BORGLOON	Org	STATIONSSTRAAT 32	3840	BORGLOON	België	CAD	CADDFR	2009-04-01 09:43:14	False	False	True	False	False	False	False	False
152	KINDSHEID JESU	Org	KEMPENSESTEENWEG 400	3500	HASSELT	België	CAD	CADIHA	2009-03-31 15:55:47	False	False	True	False	False	False	False	False
153	ST. HUBERTUS NEERPELT	Org	STATIONSSTRAAT 25	3910	NEERPELT	België	CAD	CADIHA	2009-03-31 16:13:46	False	False	True	False	False	False	False	False
154	HEILIG HART INSTITUUT HASSELT	Org	BREEMSTRAAT 5	3500	HASSELT	België	CAD	CADIHA	2009-03-31 16:16:40	False	False	True	False	False	False	False	False
155	KINROOI	Org		3640		België	CAD	CADCBA	2010-09-10 10:15:48	True	True	True	False	True	True	True	True
156	MAASEIK	Org		3680		België	CAD	CADKBO	2009-03-31 16:35:30	False	False	False	True	False	False	False	False
157	DILSEN STOKKEM	Org		3650		België	CAD	CADKBO	2009-03-31 16:35:51	False	False	False	True	False	False	False	False
158	MAASMECHELEN	Org		3630		België	CAD	CADKBO	2009-03-31 16:36:08	False	False	False	True	False	False	False	False
159	LANAKEN	Org		3620		België	CAD	CADKBO	2009-03-31 16:36:36	False	False	False	True	False	False	False	False
160	JEUGDDIENST MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:38:27	False	False	False	False	False	True	False	False
161	PROVINCIAAL VEILIGHEIDSCOMITE LIMBURG	Net		3500	HASSELT	België	CAD	CADMVS	2009-11-30 11:31:04	True	False	False	False	False	False	False	False
162	KONINKLIJK ATHENEUM MAASEIK	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 16:46:18	False	False	True	False	False	False	False	False
163	KONINKLIJK TECHNISCH ATHENEUM MAASEIK	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 16:46:46	False	False	True	False	False	False	False	False
164	TEHUIS VOOR KINDEREN VAN OUDERS ZONDER VASTE VERBL	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:48:19	False	False	True	False	False	False	False	False
165	TECHNISCH INSTITUUT SINT JANSBERG	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 16:49:44	False	False	True	False	False	False	False	False
166	ATHENEUM MAASLAND CAMPUS MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:51:35	False	False	True	False	False	False	False	False
167	ATHENEUM MAASLAND CAMPUS DILSEN STOKKEM	Org		3650	DILSEN STOKKEM	België	CAD	CADKBO	2009-03-31 16:52:02	False	False	True	False	False	False	False	False
168	HEILIG HARTCOLLEGE MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:52:39	False	False	True	False	False	False	False	False
169	INSTITUUT MARIA OPDRACHT CAMPUS RIJKSWEG	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:53:30	False	False	True	False	False	False	False	False
170	INSTITUUT MARIA OPDRACHT CAMPUS KASTANJELAAN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:54:02	False	False	True	False	False	False	False	False
171	TECHNISCH INSTITUUT HEILIG HART	Org	LOOHEUVELSTRAAT	3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:54:43	False	False	True	False	False	False	False	False
172	PROVINCIAAL TECHNISCHE SCHOOL DAGONDERWIJS	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:55:16	False	False	True	False	False	False	False	False
173	PROVINCIAAL TECHNISCHE SCHOOL DEELTIJDS	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 16:55:48	False	False	True	False	False	False	False	False
174	MIDDENSCHOOL MAASEIK	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 16:57:18	False	False	True	False	False	False	False	False
175	BUITENGEWOON BEROEPSONDERWIJS OLV TER ENGELEN	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 16:58:02	False	False	True	False	False	False	False	False
176	BUSO SINT JANSBERG	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 16:58:27	False	False	True	False	False	False	False	False
177	COLLEGE HEILIG KRUIS SINT URSULA	Org		3680 	MAASEIK	België	CAD	CADKBO	2009-03-31 16:59:18	False	False	True	False	False	False	False	False
178	INSTITUUT H GRAF	Org		3640	KINROOI	België	CAD	CADKBO	2009-03-31 17:00:23	False	False	True	False	False	False	False	False
179	ATHENEUM ALICEBOURG	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:01:07	False	False	True	False	False	False	False	False
180	HEILIG HARTCOLLEGE LANAKEN	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:01:33	False	False	True	False	False	False	False	False
181	SINT VINCENTIUS MIDDENSCHOOL	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:01:56	False	False	True	False	False	False	False	False
182	TECHNISCH INSTITUUT SPARRENDAL	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:02:24	False	False	True	False	False	False	False	False
183	OPENBAAR PSYCHIATRISCH ZORGCENTRUM REKEM	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:03:07	False	True	False	False	False	False	False	False
185	BUITENGEWOON SECUNDAIR ONDERWIJS DE GARVE	Org		3650	DILSEN STOKKEM	België	CAD	CADKBO	2009-03-31 17:04:34	False	False	True	False	False	False	False	False
186	INSTITUUT MARIA KONINGIN	Org		3650	DILSEN STOKKEM	België	CAD	CADKBO	2009-03-31 17:05:02	False	False	True	False	False	False	False	False
187	STEDELIJKE HUMANIORA	Org		3650	DILSEN STOKKEM	België	CAD	CADKBO	2009-03-31 17:05:51	False	False	True	False	False	False	False	False
188	JEUGDHUIS THEBE	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:08:03	False	False	False	False	False	True	False	False
189	SIMILES	Org				België	CAD	CADKBO	2009-03-31 17:08:28	False	False	False	False	False	False	True	False
190	BASISSCHOOL IN DE ENGELSE HOF	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:10:15	False	False	True	False	False	False	False	False
191	DIENSTENCENTRUM DE BOLSTER	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:11:03	False	False	False	False	False	False	True	False
192	VCLB MAASLAND	Org		3640	KINROOI	België	CAD	CADKBO	2009-03-31 17:11:55	False	False	True	False	False	False	False	False
193	ACLVB LIMBURG	Org				België	CAD	CADKBO	2009-03-31 17:13:23	True	False	False	False	False	False	False	False
194	ROTARY MIDDEN LIMBURG	Net				België	CAD	CADKBO	2009-03-31 17:14:18	False	False	False	False	False	False	False	True
195	PREVENTIEDIENST MAASMECHELEN	Org				België	CAD	CADKBO	2009-03-31 17:15:00	False	False	False	True	False	False	False	False
196	JEUGDHUIS OKE	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:15:38	False	False	False	False	False	True	False	False
198	BRANDWONDENCENTRUM UZ LEUVEN	Org			LEUVEN	België	CAD	CADKBO	2009-03-31 17:19:21	False	True	False	False	False	False	False	False
200	JEUGDDIENST KINROOI	Org		3640	KINROOI	België	CAD	CADKBO	2009-03-31 17:20:29	False	False	False	False	False	True	False	False
201	JEUGDRAAD 	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:22:34	False	False	False	False	False	True	False	False
202	JEUGDHUIS ALIBI	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:23:14	False	False	False	False	False	True	False	False
204	CEVA LOGISTICS	Org			TONGEREN	België	CAD	CADKBO	2009-03-31 17:26:43	True	False	False	False	False	False	False	False
205	JEUGDHUIS T LONT	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:29:11	False	False	False	False	False	True	False	False
206	WIJKCOMITE VRIJHEI	Net		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:31:33	False	False	False	False	False	True	False	False
207	LOKALE ECONOMIE 	Org		3650	DILSEN STOKKEM	België	CAD	CADKBO	2009-03-31 17:32:10	True	False	False	True	False	False	False	False
208	LOKALE ECONOMIE LANAKEN	Org		3620	LANAKEN	België	CAD	CADKBO	2009-03-31 17:32:43	True	False	False	True	False	False	False	False
209	LOKALE ECONOMIE MAASEIK	Org		3680	MAASEIK	België	CAD	CADKBO	2009-03-31 17:33:09	True	False	False	True	False	False	False	False
210	LOKALE ECONOMIE MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-03-31 17:33:35	True	False	False	True	False	False	False	False
211	LOKALE ECONOMIE DILSEN STOKKEM	Org		3650	DILSEN STOKKEM	België	CAD	CADKBO	2009-03-31 17:34:00	True	False	False	True	False	False	False	False
212	SYNTRA HASSELT	Org		3500	HASSELT	België	CAD	CADKBO	2009-03-31 17:35:05	True	False	False	False	False	False	False	False
213	KIDS HASSELT	Org		3500		België	CAD	CADKKE	2009-04-02 13:59:52	False	False	True	False	False	False	False	False
